1434,1696,1100
1439,1694,1100
1444,1690,1100
1439,1687,1100
1435,1685,1100
1431,1683,1100
1426,1681,1100
1422,1680,1100
1418,1678,1100
1414,1675,1100
1411,1673,1100
1407,1671,1100
1403,1668,1100
1399,1665,1100
1395,1662,1100
1391,1659,1100
1389,1655,1100
1387,1651,1100
1385,1647,1100
1382,1644,1100
1380,1640,1100
1378,1636,1100
1374,1632,1100
1369,1632,1100
1365,1632,1100
1360,1631,1100
1356,1631,1100
1351,1630,1100
1347,1630,1100
1342,1629,1100
1338,1629,1100
1334,1625,1100
1331,1622,1100
1327,1619,1100
1325,1615,1100
1323,1611,1100
1321,1608,1100
1319,1604,1100
1319,1599,1100
1319,1595,1100
1318,1590,1100
1318,1585,1100
1318,1581,1100
1319,1576,1100
1319,1571,1100
1320,1567,1100
1321,1563,1100
1322,1558,1100
1323,1554,1100
1323,1550,1100
1323,1546,1100
1323,1542,1100
1321,1538,1100
1320,1533,1100
1319,1529,1100
1317,1525,1100
1316,1521,1100
1315,1517,1100
1314,1513,1100
1313,1509,1100
1317,1502,1100
1321,1503,1100
1325,1504,1100
1329,1504,1100
1333,1505,1100
1338,1506,1100
1343,1504,1100
1347,1501,1100
1351,1505,1100
1355,1509,1100
1358,1512,1100
1361,1515,1100
1364,1518,1100
1367,1521,1100
1370,1525,1100
1373,1528,1100
1375,1531,1100
1378,1534,1100
1381,1537,1100
1384,1540,1100
1386,1543,1100
1389,1546,1100
1392,1550,1100
1395,1553,1100
1397,1556,1100
1400,1559,1100
1403,1562,1100
1405,1565,1100
1408,1569,1100
1411,1572,1100
1413,1575,1100
1416,1578,1100
1418,1581,1100
1421,1585,1100
1424,1588,1100
1426,1591,1100
1429,1594,1100
1431,1598,1100
1434,1601,1100
1436,1604,1100
1439,1607,1100
1441,1611,1100
1444,1614,1100
1446,1617,1100
1448,1621,1100
1451,1624,1100
1453,1627,1100
1456,1630,1100
1458,1634,1100
1460,1637,1100
1463,1640,1100
1465,1644,1100
1467,1647,1100
1470,1651,1100
1472,1654,1100
1474,1657,1100
1476,1661,1100
1479,1664,1100
1481,1667,1100
1483,1671,1100
1485,1674,1100
1487,1678,1100
1490,1681,1100
1492,1685,1100
1494,1688,1100
1496,1692,1100
1498,1695,1100
1500,1698,1100
1502,1702,1100
1504,1705,1500
1501,1709,1500
1497,1712,1100
1494,1719,1100
1495,1715,1100
1498,1709,1100
1503,1704,1100
1507,1702,1100
1511,1700,1100
1508,1703,1100
1504,1705,1100
1502,1702,1100
1499,1699,1100
1497,1696,1100
1494,1693,1100
1492,1689,1100
1489,1686,1100
1486,1683,1100
1484,1680,1100
1481,1677,1100
1479,1673,1100
1476,1670,1100
1473,1667,1100
1471,1664,1100
1468,1661,1100
1465,1658,1100
1463,1655,1100
1460,1651,1100
1457,1648,1100
1455,1645,1100
1452,1642,1100
1449,1639,1100
1446,1636,1100
1444,1633,1100
1441,1630,1100
1438,1627,1100
1435,1624,1100
1432,1621,1100
1430,1618,1100
1427,1615,1100
1424,1612,1100
1421,1609,1100
1418,1606,1100
1415,1603,1100
1412,1600,1100
1409,1597,1100
1407,1594,1100
1404,1591,1100
1401,1588,1100
1398,1585,1100
1395,1582,1100
1392,1580,1100
1389,1577,1100
1386,1574,1100
1383,1571,1100
1380,1568,1100
1377,1565,1100
1374,1562,1100
1371,1559,1100
1368,1557,1100
1365,1554,1100
1361,1551,1100
1358,1548,1100
1355,1545,1100
1352,1543,1100
1349,1540,1100
1346,1537,1100
1343,1534,1100
1340,1532,1100
1337,1529,1100
1333,1526,1100
1330,1523,1100
1327,1521,1100
1324,1518,1100
1321,1515,1100
1317,1513,1100
1314,1510,1100
1311,1507,1100
1308,1505,1500
1308,1508,1500
1308,1512,1500
1308,1516,1500
1308,1520,1100
1309,1525,1100
1310,1530,1100
1308,1525,1100
1306,1520,1100
1305,1516,1100
1304,1511,1100
1303,1506,1100
1303,1502,1100
1303,1499,1100
1309,1500,1100
1308,1505,1100
1311,1507,1100
1314,1510,1100
1317,1513,1100
1320,1516,1100
1324,1518,1100
1327,1521,1100
1330,1524,1100
1333,1527,1100
1336,1530,1100
1339,1533,1100
1342,1535,1100
1345,1538,1100
1348,1541,1100
1351,1544,1100
1354,1547,1100
1357,1550,1100
1360,1553,1100
1363,1556,1100
1366,1559,1100
1369,1561,1100
1372,1564,1100
1375,1567,1100
1378,1570,1100
1381,1573,1100
1384,1576,1100
1387,1579,1100
1390,1582,1100
1393,1585,1100
1396,1588,1100
1398,1591,1100
1401,1594,1100
1404,1597,1500
1400,1592,1100
1404,1597,1100
1407,1601,1100
1409,1605,1100
1412,1608,1500
1412,1608,1100
1415,1612,1100
1417,1616,1100
1420,1620,1500
1420,1620,1100
1423,1624,1100
1425,1628,1100
1428,1631,1100
1431,1635,1500
1426,1628,1100
1429,1632,1100
1431,1635,1100
1433,1639,1100
1436,1642,1100
1438,1645,1100
1441,1648,1100
1443,1652,1100
1446,1655,1100
1448,1658,1100
1451,1662,1100
1453,1665,1100
1456,1669,1100
1458,1672,1100
1461,1675,1100
1463,1679,1100
1466,1682,1100
1468,1686,1100
1470,1689,1100
1473,1692,1100
1475,1696,1100
1477,1699,1100
1480,1703,1100
1482,1706,1100
1484,1710,1100
1486,1713,1100
1489,1717,1100
1491,1720,1500
1486,1720,1100
1481,1721,1100
1476,1722,1100
1474,1721,1100
1479,1720,1100
1485,1719,1100
1491,1720,1100
1486,1720,1100
1482,1720,1100
1478,1720,1100
1473,1720,1100
1469,1720,1100
1465,1720,1100
1460,1721,1500
1458,1727,1100
1466,1726,1100
1460,1730,1100
1456,1733,1100
1452,1735,1100
1449,1738,1100
1445,1740,1100
1441,1743,1100
1437,1745,1100
1433,1748,1100
1429,1751,1100
1425,1754,1100
1420,1757,1100
1416,1760,1100
1411,1763,1100
1407,1767,1100
1402,1770,1100
1398,1773,1100
1395,1767,1100
1400,1764,1100
1405,1760,1100
1410,1757,1100
1414,1754,1100
1419,1750,1100
1424,1746,1100
1429,1741,1100
1432,1734,1100
1430,1731,1100
1428,1727,1100
1426,1723,1100
1424,1719,1100
1421,1715,1100
1419,1712,1100
1416,1708,1100
1413,1704,1100
1410,1701,1100
1406,1700,1100
1402,1699,1100
1398,1698,1100
1393,1697,1100
1388,1696,1100
1383,1695,1100
1378,1695,1100
1373,1694,1100
1370,1692,1100
1367,1689,1100
1363,1687,1100
1360,1685,1100
1357,1682,1100
1354,1679,1100
1358,1682,1100
1362,1685,1100
1366,1687,1100
1369,1688,1100
1373,1690,1100
1376,1692,1100
1380,1694,1100
1384,1695,1100
1388,1695,1100
1393,1694,1100
1398,1692,1100
1403,1694,1100
1408,1697,1100
1413,1699,1100
1417,1702,1100
1420,1706,1100
1421,1710,1100
1423,1714,1100
1427,1719,1100
1427,1713,1100
1426,1706,1100
1430,1707,1100
1435,1707,1100
1439,1707,1100
1444,1708,1100
1448,1709,1100
1453,1711,1100
1458,1713,1100
1462,1714,1100
1460,1721,1100
1456,1718,1100
1453,1715,1100
1449,1712,1100
1445,1709,1500
1440,1709,1500
1435,1708,1500
1429,1707,1100
1431,1711,1100
1432,1715,1100
1433,1719,1100
1436,1724,1100
1438,1728,1100
1442,1730,1100
1446,1728,1100
1450,1726,1100
1454,1723,1100
1460,1715,1100
1455,1713,1100
1450,1711,1100
1445,1709,1100
1443,1706,1100
1441,1703,1100
1439,1699,1100
1437,1696,1100
1434,1692,1100
1432,1689,1100
1430,1686,1100
1428,1682,1100
1425,1679,1100
1423,1676,1100
1421,1672,1100
1418,1669,1100
1416,1666,1100
1414,1662,1100
1411,1659,1100
1409,1656,1100
1406,1653,1100
1404,1649,1100
1402,1646,1100
1399,1643,1100
1397,1640,1100
1394,1637,1100
1392,1633,1100
1389,1630,1100
1387,1627,1100
1384,1624,1100
1382,1621,1100
1379,1618,1100
1376,1614,1100
1374,1611,1100
1371,1608,1100
1369,1605,1100
1366,1602,1100
1363,1599,1100
1361,1596,1100
1358,1593,1100
1355,1590,1100
1353,1587,1100
1350,1584,1100
1347,1580,1100
1345,1577,1100
1342,1574,1100
1339,1571,1100
1336,1568,1100
1333,1565,1100
1331,1562,1100
1328,1559,1100
1325,1557,1100
1322,1554,1100
1319,1551,1100
1317,1548,1500
1315,1555,1100
1315,1550,1100
1314,1546,1100
1314,1542,1100
1317,1548,1100
1319,1551,1100
1321,1554,1100
1324,1557,1100
1326,1561,1100
1328,1564,1100
1331,1567,1100
1333,1570,1100
1335,1574,1100
1337,1577,1100
1340,1580,1100
1342,1583,1100
1344,1587,1100
1346,1590,1100
1348,1593,1100
1351,1597,1100
1353,1600,1100
1355,1603,1100
1357,1607,1100
1359,1610,1100
1361,1614,1100
1363,1617,1100
1365,1620,1100
1367,1624,1100
1369,1627,1100
1371,1631,1100
1373,1634,1100
1375,1637,1100
1377,1641,1100
1379,1644,1500
1381,1649,1500
1384,1653,1500
1386,1660,1100
1384,1656,1100
1381,1652,1100
1370,1650,1100
1372,1656,1100
1373,1661,1100
1375,1666,1100
1377,1670,1100
1378,1676,1100
1376,1672,1100
1374,1668,1100
1373,1664,1100
1371,1660,1100
1369,1655,1100
1367,1650,1100
1365,1646,1100
1361,1645,1100
1357,1645,1100
1353,1644,1100
1349,1643,1100
1344,1642,1100
1340,1642,1100
1335,1641,1100
1331,1638,1100
1326,1634,1100
1318,1630,1100
1318,1624,1100
1318,1618,1100
1321,1624,1100
1323,1628,1100
1326,1632,1100
1329,1635,1100
1332,1637,1100
1339,1639,1100
1344,1638,1100
1347,1635,1100
1340,1633,1100
1345,1633,1100
1349,1633,1100
1354,1633,1100
1358,1634,1100
1363,1634,1100
1368,1635,1100
1374,1636,1100
1377,1640,1100
1379,1644,1100
1375,1642,1100
1372,1640,1100
1368,1637,1100
1364,1635,1500
1356,1637,1100
1360,1638,1100
1369,1638,1100
1373,1636,1100
1368,1636,1100
1364,1635,1100
1361,1641,1500
1354,1642,1100
1360,1644,1100
1368,1642,1100
1361,1641,1100
1364,1644,1100
1367,1647,1100
1371,1650,1100
1374,1652,1100
1377,1655,1100
1380,1658,1100
1383,1661,1100
1385,1664,1100
1388,1667,1100
1391,1670,1500
1391,1670,1100
1393,1674,1100
1395,1678,1100
1397,1681,1500
1393,1685,1100
1387,1685,1100
1383,1682,1100
1388,1683,1100
1395,1682,1100
1395,1676,1100
1397,1681,1100
1393,1679,1100
1390,1676,1100
1387,1673,1100
1384,1671,1100
1381,1668,1100
1378,1665,1100
1375,1662,1100
1371,1660,1100
1368,1657,1100
1365,1654,1500
1367,1664,1100
1362,1664,1100
1357,1662,1100
1353,1661,1100
1348,1660,1100
1344,1659,1100
1340,1651,1100
1334,1648,1100
1329,1644,1100
1337,1645,1100
1341,1646,1100
1345,1647,1100
1349,1647,1100
1354,1648,1100
1358,1649,1100
1362,1650,1100
1365,1654,1100
1366,1659,1100
1367,1663,1100
1368,1668,1100
1369,1672,1100
1370,1677,1500
1370,1677,1100
1367,1673,1100
1365,1670,1100
1362,1667,1100
1360,1664,1100
1357,1660,1100
1355,1657,1100
1352,1654,1100
1349,1651,1100
1347,1647,1100
1344,1644,1100
1341,1641,1100
1339,1638,1100
1336,1635,1100
1333,1631,1100
1330,1628,1100
1332,1632,1100
1334,1636,1100
1336,1640,1100
1337,1644,1100
1339,1648,1100
1341,1652,1100
1342,1656,1100
1344,1660,1100
1346,1664,1100
1347,1668,1100
1349,1672,1100
1350,1676,1500
1350,1676,1100
1347,1673,1100
1344,1670,1500
1339,1666,1100
1332,1665,1100
1327,1667,1100
1331,1664,1100
1336,1661,1100
1339,1664,1100
1341,1667,1100
1344,1670,1100
1340,1669,1100
1336,1667,1100
1332,1666,1100
1321,1664,1100
1324,1660,1100
1329,1659,1100
1500,1500,1500
